tmdb_id,title,overview,genres,release_date,year,revenue,vote_average,vote_count
920,Cars,"A hotshot racecar named Lightning McQueen gets waylaid in Radiator Springs where he finds the true meaning of friendship and family.","Animation, Comedy, Family",2006-06-09,2006,461983149,7.2,9000
675,Harry Potter and the Order of the Phoenix,"Harry Potter and his friends face growing threats from Voldemort and the Ministry of Magic's dangerous interference at Hogwarts.","Adventure, Fantasy",2007-07-11,2007,942002203,7.5,14000
674,Harry Potter and the Goblet of Fire,"Harry Potter is selected to compete in a prestigious tournament and faces terrifying challenges while the Dark Lord rises.","Adventure, Fantasy, Drama",2005-11-18,2005,896390350,7.8,14000
671,Harry Potter and the Philosopher's Stone,"An orphaned boy discovers he is a wizard and starts his education at Hogwarts School of Witchcraft and Wizardry.","Adventure, Fantasy",2001-11-16,2001,974755371,7.9,15000
672,Harry Potter and the Chamber of Secrets,"Harry Potter and his friends investigate a mysterious force that has left students petrified at Hogwarts.","Adventure, Fantasy, Mystery",2002-11-15,2002,879053689,7.7,13000
673,Harry Potter and the Prisoner of Azkaban,"Harry Potter, Ron and Hermione return to Hogwarts and face danger when a dangerous prisoner escapes from Azkaban.","Adventure, Fantasy",2004-06-04,2004,795634069,8.0,14000
766,Harry Potter and the Half-Blood Prince,"Voldemort is tightening his grip on both the Muggle and wizarding worlds and Hogwarts is no longer the safe haven it once was.","Adventure, Fantasy",2009-07-15,2009,934416343,7.8,14000
12444,Harry Potter and the Deathly Hallows Part 1,"Harry, Ron and Hermione set out on a perilous mission to track down and destroy the Horcruxes, the keys to Voldemort's immortality.","Adventure, Fantasy",2010-11-19,2010,976900000,8.0,14000
12445,Harry Potter and the Deathly Hallows Part 2,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark wizard once and for all.","Adventure, Fantasy",2011-07-15,2011,1341693157,8.1,15000
101,Robot,"A humanoid robot is brought to the present and must navigate human society while searching for his son.","Sci-Fi, Action, Drama",2010-10-01,2010,183000000,7.0,3000
329865,Arrival,"When mysterious spacecraft touch down across the globe, an elite team is put together to investigate and interpret the language of the alien visitors.","Sci-Fi, Drama, Mystery",2016-11-11,2016,203388186,7.9,22000
49026,The Dark Knight Rises,"Eight years after the Joker's reign of anarchy, the Dark Knight must return to confront the enigmatic masked villain Bane.","Action, Crime, Drama",2012-07-20,2012,1084439099,8.5,20000
155,The Dark Knight,"Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice when the Joker arrives.","Action, Crime, Drama",2008-07-18,2008,1005973645,9.0,29000
272,Batman Begins,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Action, Crime, Drama",2005-06-15,2005,374218673,8.3,18000
1930,Transformers: Revenge of the Fallen,"Sam Witwicky again joins the Autobots against their sworn enemies the Decepticons in another Earth-shaking battle.","Action, Adventure, Sci-Fi",2009-06-24,2009,836303693,6.1,9000
9741,Transformers,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the location of a mysterious power source.","Action, Adventure, Sci-Fi",2007-07-03,2007,709709780,7.1,11000
49521,Transformers Dark of the Moon,"The Autobots learn of a Cybertronian spacecraft hidden on the Moon and race against the Decepticons to reach it.","Action, Adventure, Sci-Fi",2011-06-29,2011,1123746996,6.3,9000
73,"The Shawshank Redemption","Two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency.","Drama, Crime",1994-09-23,1994,16000000,9.3,26000
278,"The Shawshank Redemption Clone","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Drama",1994-09-23,1994,16000000,9.3,26000
238,"The Godfather","The aging patriarch of an organized crime dynasty transfers control to his reluctant son.","Drama, Crime",1972-03-24,1972,245066411,9.2,19000
240,"The Godfather Part II","The early life and career of Vito Corleone in 1920s New York is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Drama, Crime",1974-12-20,1974,57300000,9.0,13000
424,"Schindler's List","In German-occupied Poland during World War II, industrialist Oskar Schindler becomes concerned for his Jewish workforce after witnessing their persecution.","Drama, History, War",1993-12-15,1993,321365567,9.0,14000
389,"12 Angry Men","A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.","Drama, Crime",1957-04-10,1957,4360000,9.0,9000
129,"Spirited Away","During her family's move to the suburbs, a sullen 10 year-old girl wanders into a world ruled by gods, witches, and spirits.","Animation, Family, Fantasy",2003-03-28,2003,395802980,8.8,15000
4935,"Howl's Moving Castle","When an old woman's spell curses young Sophie, she flees to a magical moving castle where she meets the wizard Howl.","Animation, Fantasy, Adventure",2004-09-05,2004,235000000,8.6,15000
128,"Princess Mononoke","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between humans and forest gods.","Animation, Action, Fantasy",1997-01-01,1997,170000000,8.6,12000
4922,"My Neighbor Totoro","Two girls move to the country with their father to be near their hospitalized mother, and have adventures with friendly forest spirits.","Animation, Family, Fantasy",1988-04-16,1988,5290000,8.4,15000
103,"Shark Tale","When a great white shark's son is found dead, a fish tells the whole shark community that he was the killer.","Animation, Comedy",2004-10-01,2004,367275019,5.9,4500
2048,"The Nightmare Before Christmas","The denizen of Halloween Town discovers Christmas Town, but his attempts to take over the holiday causes a chaotic reaction.","Animation, Fantasy",1993-10-29,1993,91987073,8.0,11000
1858,"Mulan","To save her aging father from serving in the Imperial Army, a young Chinese woman secretly enlist in his place disguised as a man.","Animation, Action, Adventure",1998-06-19,1998,304320254,7.8,8000
10531,"The Lion King","Lion prince Simba and his father are targeted by his uncle, who wants to ascend the throne himself.","Animation, Drama, Family",1994-06-24,1994,987483777,8.5,13000
9806,"The Incredibles","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","Animation, Action, Family",2004-11-05,2004,631606686,8.1,15000
812,Aladdin,"A street urchin and a princess fall in love while battling an evil sorcerer in the magical city of Agrabah.","Animation, Adventure, Romance",1992-11-25,1992,217350219,7.9,9000
9693,"The Little Mermaid","Ariel, a mermaid princess, makes a deal with a sea witch and falls in love with a human prince.","Animation, Romance, Family",1989-11-17,1989,211343479,7.7,7500
348,Alien,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they struggle to get back on track.","Sci-Fi, Horror",1979-05-25,1979,104931801,8.5,12000
679,"Aliens","The planet from Alien has been colonized, but contact is lost, and a team including the original survivor are sent to investigate.","Action, Sci-Fi, Thriller",1986-07-18,1986,131000000,8.4,13000
218,The Terminator,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine from killing the woman who will lead mankind to freedom.","Sci-Fi, Action, Thriller",1984-10-26,1984,78371200,8.1,14000
87101,Terminator 2: Judgment Day,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son John Connor from a more advanced cyborg.","Sci-Fi, Action",1991-07-03,1991,520000000,8.6,13000
59967,Oblivion,"A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.","Sci-Fi, Action, Mystery",2013-04-19,2013,286168572,7.0,12000
264644,Room,"A woman and her young son, who were kidnapped and held captive for years, find themselves in a new world that the boy must learn to experience for the first time.","Drama, Thriller",2015-10-16,2015,35356481,8.2,15000
1368,"In the Bedroom","A couple's unresolved tensions over their son's love affair lead to tragedy in a small Maine town.","Drama, Thriller",2001-11-23,2001,44000000,7.4,3500
109445,Frozen,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister, Anna, teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","Animation, Family, Adventure",2013-11-27,2013,1274219009,7.6,18000
301528,Toy Story 4,"Woody has always been confident about his place in the world, and that his priority is taking care of his kid. But when Bonnie adds a reluctant new toy called Forky to her room, a road trip adventure takes Woody on an unexpected path.","Animation, Comedy, Family",2019-06-21,2019,1073394593,7.8,11000
508442,Soul,"Joe Gardner is a middle-school band teacher whose true passion is jazz. He's on the brink of his big break when a misstep takes him to a fantastical place where he's determined to return to his life on Earth.","Animation, Comedy, Drama, Family",2020-12-25,2020,118000000,8.2,15000
508943,Luca,"A young boy and his best friend experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a secret: they are sea monsters.","Animation, Comedy, Family",2021-06-18,2021,100000000,7.6,9000
438631,Dune,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people.","Sci-Fi, Action, Adventure",2021-09-16,2021,400671789,8.0,10000
693134,Dune Part Two,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family.","Sci-Fi, Action, Adventure",2024-02-28,2024,710000000,8.5,7000
774752,Rebel Moon Part One,"A peaceful colony on the edge of the galaxy finds itself threatened by the armies of the Motherworld and a young woman with a mysterious past.","Sci-Fi, Action, Adventure",2023-12-15,2023,0,5.8,4000
792307,Poor Things,"The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.","Sci-Fi, Comedy, Drama, Romance",2023-12-08,2023,35834316,8.1,7000
569094,Spider-Man Across the Spider-Verse,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence.","Animation, Action, Adventure",2023-06-02,2023,690522393,8.7,9000
315162,Puss in Boots The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll when he has burned through eight of his nine lives.","Animation, Comedy, Action, Adventure",2022-12-07,2022,484617588,8.3,9000
619264,Bullet Train,"Five assassins aboard a fast moving bullet train find out their missions have something in common.","Action, Thriller, Comedy",2022-07-29,2022,239295763,7.4,10000
361743,Top Gun Maverick,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission.","Action, Drama",2022-05-27,2022,1493009914,8.3,13000
315635,Spider-Man Homecoming,"A young Peter Parker begins to navigate his newfound identity as the web-slinging super hero Spider-Man as he struggles to find his place in the world.","Action, Adventure, Sci-Fi",2017-07-07,2017,880166924,7.6,14000
429617,Spider-Man Far From Home,"Following the events of Avengers Endgame, Spider-Man must step up to take on new threats in a world that has changed forever.","Action, Adventure, Sci-Fi",2019-07-02,2019,1131927996,7.5,14000
634649,Spider-Man No Way Home,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.","Action, Adventure, Sci-Fi",2021-12-17,2021,1901216740,8.2,14000
1726454,Godzilla Minus One,"Post-war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.","Action, Drama, Sci-Fi",2023-11-03,2023,115990000,8.0,7000
940551,Migration,"After a migrating duck family alights on their pond with thrilling tales of far-flung lands, the Mallard family embarks on a family trip.","Animation, Comedy, Family, Adventure",2023-12-22,2023,302500000,7.6,5000
105,Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-travelling DeLorean invented by his friend Dr. Emmett Brown.","Sci-Fi, Adventure, Comedy",1985-07-03,1985,388800000,8.5,20000
106,Back to the Future Part II,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985.","Sci-Fi, Adventure, Comedy",1989-11-22,1989,332000000,7.8,14000
807,Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Crime, Mystery, Thriller",1995-09-22,1995,327311859,8.6,21000
8488,The Silence of the Lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.","Crime, Drama, Thriller",1991-02-14,1991,272742922,8.6,15000
680,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption.","Crime, Thriller, Drama",1994-09-23,1994,213928762,8.9,26000
769,GoodFellas,"The story of Henry Hill and his life in the mob, covering his relationship with his wife and his mob partners.","Crime, Drama",1990-09-19,1990,46836394,8.7,13000
207703,Kingsman The Secret Service,"A spy organisation recruits an unrefined but promising street kid into the agency's ultra-competitive training program.","Action, Crime, Comedy",2015-03-13,2015,414351546,7.7,15000
127585,X-Men Days of Future Past,"The X-Men send Wolverine to the past to change a major historical event that could globally impact man and mutant kind.","Action, Adventure, Sci-Fi",2014-05-23,2014,746045700,8.0,15000
36657,X-Men,"Two mutants come to a private academy for their kind whose resident superhero team must oppose a terrorist organization with similar powers.","Sci-Fi, Action, Adventure",1999-07-14,1999,296339527,7.4,14000
329,Jurassic Park,"A pragmatic paleontologist touring an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.","Sci-Fi, Adventure, Action",1993-06-11,1993,1046029991,8.2,17000
135397,Jurassic World,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","Action, Adventure, Sci-Fi",2015-06-12,2015,1671713208,7.0,16000
280,Terminator 3 Rise of the Machines,"A machine sent from the future tries to kill John Connor while a Terminator is sent back to protect him from an even more advanced killing machine.","Action, Sci-Fi",2003-07-02,2003,433371112,6.3,10000
8681,Hancock,"A superhero who is not well-liked by the public is given a makeover by a PR officer.","Action, Drama, Comedy",2008-07-02,2008,624386746,6.4,11000
10195,Thor,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","Action, Fantasy, Adventure",2011-05-06,2011,449326618,7.0,17000
284053,Thor Ragnarok,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarok.","Action, Comedy, Fantasy",2017-11-03,2017,853977126,7.9,19000
1124,The Hurt Locker,"Forced to play a dangerous game of cat-and-mouse in the chaos of war, an elite Army bomb squad unit must neutralize bombs in the streets of Iraq.","War, Drama, Thriller",2008-06-26,2008,49230772,7.6,15000
28,Apocalypse Now,"A film about the Vietnam War in which a special agent receives orders to terminate the mission of a renegade colonel.","War, Drama",1979-08-15,1979,150000000,8.5,13000
16869,Inglourious Basterds,"In German-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa.","Drama, Thriller, War",2009-08-21,2009,321455689,8.3,20000
337404,Cruella,"A live-action prequel feature film following a young Cruella de Vil as she pursues a career in fashion.","Crime, Comedy, Drama",2021-05-28,2021,225000000,7.4,8000
140300,Kingsman The Golden Circle,"When their headquarters are destroyed and the world is held hostage, members of Kingsman find new allies in Statesman, their American counterpart.","Action, Comedy, Adventure",2017-09-29,2017,410900520,7.0,12000
